TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-06T10:57:15.251602,-0.891,-0.23,0.456,-1.768,2.256,0.488,908.38,,,,,,,,-0.287,0.098,1.04,45.305,106.281,-101.524,414.983,-0.835,-0.138,-0.595,3.841,-1.524,-9.756,827.53,0.338,0.82,-0.412,-20.61,-0.305,0.793,293.01,244,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.296722,-0.891,-0.23,0.456,-2.134,2.805,-0.488,908.38,,,,,,,,-0.356,0.128,0.982,32.927,26.951,40.976,414.983,-0.847,-0.144,-0.609,4.756,0.305,-13.598,827.53,0.321,0.796,-0.333,-26.707,-3.598,1.951,293.01,-280,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.348865,-0.89,-0.263,0.449,-3.11,5.488,-0.732,908.38,,,,,,,,-0.356,0.128,0.982,-65.427,-14.39,58.049,414.983,-0.847,-0.144,-0.609,6.646,1.89,-13.902,827.53,0.321,0.796,-0.333,-11.524,-1.159,3.11,293.01,-1721,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.390978,-0.89,-0.263,0.449,-4.451,6.89,0.183,908.38,,,,,,,,-0.308,0.112,1.012,-16.646,27.378,28.232,414.983,-0.846,-0.161,-0.596,2.805,-0.244,-13.841,827.53,0.327,0.807,-0.343,-2.866,-2.805,1.585,293.01,-1505,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.440611,-0.903,-0.254,0.444,-2.317,4.878,-0.305,908.38,,,,,,,,-0.308,0.112,1.012,-19.085,82.317,-1.951,414.983,-0.85,-0.181,-0.58,1.89,1.159,-10.366,827.53,0.327,0.807,-0.343,5.854,-2.561,-2.805,293.01,-633,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.503780,-0.906,-0.239,0.451,1.341,3.293,-1.646,908.38,,,,,,,,-0.409,0.095,0.979,-2.683,36.585,2.927,414.983,-0.85,-0.181,-0.58,4.207,-1.829,-6.585,827.53,0.316,0.826,-0.368,1.037,-3.049,-4.756,293.01,-237,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.549401,-0.906,-0.239,0.451,-0.122,3.049,-0.305,908.38,,,,,,,,-0.496,0.044,0.948,-39.939,54.634,-22.866,414.983,-0.854,-0.188,-0.577,0.305,-7.073,-2.561,827.53,0.299,0.822,-0.363,0.244,-2.5,-3.537,293.01,-126,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.673046,-0.904,-0.253,0.439,2.317,-0.061,-2.317,908.38,,,,,,,,-0.6,0.006,0.873,5.183,97.744,-32.561,414.983,-0.85,-0.194,-0.574,4.207,-1.707,2.439,827.53,0.292,0.825,-0.382,-4.756,-6.098,2.439,293.01,2047,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.766295,-0.9,-0.244,0.442,3.476,-1.768,-1.768,908.38,,,,,,,,-0.758,-0.026,0.67,52.927,92.622,-24.817,414.983,-0.841,-0.186,-0.579,-1.037,2.866,0.183,827.53,0.299,0.819,-0.375,-9.207,-7.378,4.146,293.01,1360,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.813421,-0.896,-0.215,0.458,3.293,-4.695,-0.549,908.38,,,,,,,,-0.758,-0.026,0.67,47.256,58.537,-10.549,414.983,-0.841,-0.186,-0.579,-2.256,7.805,-0.793,827.53,0.296,0.931,-0.417,-27.134,-6.707,4.695,293.01,587,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.860547,-0.896,-0.215,0.458,0.122,-8.11,-1.22,908.38,,,,,,,,-0.911,0.045,0.62,85.183,7.317,26.829,414.983,-0.852,-0.193,-0.594,-1.707,8.78,1.585,827.53,0.318,0.798,-0.146,-165.915,-13.659,8.354,293.01,298,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.922211,-0.888,-0.278,0.487,0.61,-7.927,-1.463,908.38,,,,,,,,-0.868,0.148,0.589,-1.951,42.5,37.988,414.983,-0.836,-0.195,-0.594,-3.902,2.378,4.817,827.53,0.318,0.798,-0.146,-82.561,-11.951,2.622,293.01,-217,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:15.971342,-0.888,-0.278,0.487,6.037,-4.756,-2.073,908.38,,,,,,,,-0.868,0.148,0.589,-8.171,24.695,23.049,414.983,-0.836,-0.195,-0.594,-2.378,6.463,4.878,827.53,0.319,0.847,-0.066,-1.951,-8.171,1.585,293.01,437,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.016462,-0.88,-0.24,0.479,7.866,-4.268,-2.988,929.662,,,,,,,,-0.851,0.135,0.606,-7.5,-16.768,29.878,141.194,-0.84,-0.181,-0.6,0.183,1.341,8.049,1042.748,0.319,0.847,-0.066,23.902,-9.451,4.024,497.127,310,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.065593,-0.867,-0.221,0.501,6.159,-5.366,-2.439,929.662,,,,,,,,-0.851,0.135,0.606,3.963,49.39,-16.951,141.194,-0.84,-0.181,-0.6,2.561,-6.768,10.122,1042.748,0.319,0.925,-0.2,-1.037,-8.476,4.39,497.127,179,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.121242,-0.867,-0.221,0.501,6.037,-4.207,-1.646,929.662,,,,,,,,-0.891,0.184,0.528,14.573,32.134,25.671,141.194,-0.843,-0.167,-0.603,5.793,-4.39,6.646,1042.748,0.326,0.893,-0.171,-7.5,-8.232,3.963,497.127,-378,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.163354,-0.862,-0.226,0.518,7.5,-3.78,-1.707,929.662,,,,,,,,-0.911,0.193,0.491,-13.476,11.28,-4.512,141.194,-0.846,-0.175,-0.583,5.915,-7.378,6.646,1042.748,0.326,0.893,-0.171,-3.11,-5.854,1.707,497.127,156,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.216495,-0.858,-0.209,0.526,5.854,-1.098,-0.854,929.662,,,,,,,,-0.911,0.193,0.491,7.256,20.488,-16.22,141.194,-0.846,-0.175,-0.583,6.585,-4.939,1.524,1042.748,0.329,0.885,-0.163,6.585,-2.256,1.098,497.127,261,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.276154,-0.858,-0.209,0.526,3.415,0.244,-0.61,929.662,,,,,,,,-0.92,0.166,0.455,14.939,2.317,-10.488,141.194,-0.854,-0.18,-0.579,4.939,-6.037,-5.732,1042.748,0.34,0.874,-0.171,8.72,-0.671,1.341,497.127,132,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.318267,-0.862,-0.218,0.515,-0.427,1.768,-0.366,929.662,,,,,,,,-0.92,0.166,0.455,9.939,-24.451,-14.817,141.194,-0.86,-0.167,-0.578,-2.744,-11.585,-4.207,1042.748,0.34,0.874,-0.171,18.476,4.451,-4.024,497.127,92,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.364891,-0.862,-0.218,0.515,-2.378,2.866,-0.305,929.662,,,,,,,,-0.894,0.18,0.526,40.488,-69.085,-15.305,141.194,-0.86,-0.167,-0.578,-4.695,-8.171,1.768,1042.748,0.316,0.9,-0.212,14.146,7.073,-5.793,497.127,71,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.413521,-0.877,-0.242,0.494,-1.646,2.866,0.122,929.662,,,,,,,,-0.693,0.178,0.581,54.39,-153.537,-40.244,141.194,-0.875,-0.173,-0.551,-1.341,-6.951,14.451,1042.748,0.316,0.9,-0.212,-1.524,4.512,-4.39,497.127,59,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.462150,-0.879,-0.24,0.491,-2.561,2.256,0.366,929.662,,,,,,,,-0.693,0.178,0.581,168.72,-460.427,42.561,141.194,-0.875,-0.173,-0.551,-9.573,-11.768,22.256,1042.748,0.309,0.898,-0.196,-6.22,-3.293,-7.012,497.127,55,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.512787,-0.879,-0.24,0.491,-0.671,1.646,-0.244,929.662,,,,,,,,-0.304,0.19,1.244,-72.195,-431.951,-9.512,141.194,-0.877,-0.167,-0.512,-13.354,-15.732,21.28,1042.748,0.288,0.901,-0.167,-10.732,-3.598,-0.976,497.127,45,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.553897,-0.88,-0.245,0.493,1.585,1.28,-0.427,929.662,,,,,,,,-0.304,0.19,1.244,-221.951,-102.256,-41.28,141.194,-0.867,-0.125,-0.514,-7.805,-4.878,19.695,1042.748,0.288,0.901,-0.167,-2.439,-2.378,3.841,497.127,54,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.597016,-0.88,-0.245,0.493,1.159,1.524,-0.61,929.662,,,,,,,,-0.067,-0.104,0.978,-169.634,-149.878,-27.012,141.194,-0.867,-0.125,-0.514,-3.354,4.146,19.573,1042.748,0.302,0.858,-0.193,9.878,1.28,3.293,497.127,44,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.650158,-0.88,-0.24,0.493,1.524,1.707,-0.915,929.662,,,,,,,,0.067,-0.075,1.031,35.976,-45.61,29.024,141.194,-0.889,-0.101,-0.524,-3.659,8.598,18.78,1042.748,0.302,0.858,-0.193,20.305,3.415,-1.829,497.127,39,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.698291,-0.88,-0.239,0.491,3.537,1.22,-1.098,929.662,,,,,,,,0.067,-0.075,1.031,37.683,-42.622,4.878,141.194,-0.889,-0.101,-0.524,4.878,8.537,18.293,1042.748,0.283,0.891,-0.244,29.939,2.927,-6.037,497.127,-468,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.740405,-0.88,-0.239,0.491,3.476,1.22,-1.037,929.662,,,,,,,,0.097,-0.011,1.052,32.622,-59.939,-27.561,141.194,-0.893,-0.084,-0.548,16.585,8.049,19.451,1042.748,0.289,0.909,-0.254,8.476,5.122,-4.024,497.127,-4,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.800568,-0.871,-0.219,0.501,2.622,0.976,-1.159,929.662,,,,,,,,0.097,-0.011,1.052,-11.28,-45.305,-26.646,141.194,-0.89,-0.035,-0.553,27.073,10.793,26.159,1042.748,0.289,0.909,-0.254,-7.134,5.671,-2.073,497.127,198,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.853709,-0.871,-0.219,0.501,0.488,0.671,-0.488,929.662,,,,,,,,0.151,-0.03,1.048,-29.878,-19.634,15.549,141.194,-0.89,-0.035,-0.553,12.744,9.634,22.073,1042.748,0.309,0.909,-0.198,-16.585,3.171,-0.671,497.127,108,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.901843,-0.872,-0.22,0.506,-1.037,1.524,0.061,929.662,,,,,,,,0.168,-0.109,1.022,-31.585,-8.902,62.256,141.194,-0.882,-0.021,-0.552,3.659,4.512,17.866,1042.748,0.303,0.889,-0.181,-16.524,4.207,6.89,497.127,51,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.939943,-0.877,-0.213,0.504,-0.976,1.524,-0.366,929.662,,,,,,,,0.168,-0.109,1.022,-39.695,-26.22,106.646,141.194,-0.882,-0.021,-0.552,2.561,5.244,12.805,1042.748,0.303,0.889,-0.181,-16.524,4.207,6.89,497.127,-21,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:16.995096,-0.877,-0.213,0.504,-1.341,1.402,-0.732,929.662,,,,,,,,0.219,-0.146,0.923,-70.122,-100.854,176.463,141.194,-0.881,0.01,-0.568,0.061,4.39,7.988,1042.748,0.322,0.866,-0.176,-8.72,0.61,11.098,497.127,-25,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.041219,-0.871,-0.221,0.496,-6.159,-1.829,-1.159,929.662,,,,,,,,0.304,-0.226,1.026,33.476,-22.378,-62.073,141.194,-0.878,0.025,-0.571,-1.28,6.768,4.939,1042.748,0.322,0.866,-0.176,1.89,1.707,5.244,497.127,-441,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.258284,-0.882,-0.222,0.505,10.366,5.244,-0.244,929.662,,,,,,,,0.26,-0.26,0.94,95.488,48.232,28.72,141.194,-0.878,-0.006,-0.577,-1.098,1.524,-9.573,1042.748,0.315,0.895,-0.194,9.146,8.841,-5.061,497.127,-163,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.305423,-0.885,-0.204,0.515,-1.646,2.073,0.488,929.662,,,,,,,,0.198,-0.156,1.051,67.622,17.134,11.037,141.194,-0.904,-0.017,-0.594,-5.366,-8.72,-9.329,1042.748,0.312,0.9,-0.198,6.159,7.683,-2.866,497.127,405,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.350544,-0.882,-0.248,0.479,-4.939,3.11,0.488,929.662,,,,,,,,0.198,-0.156,1.051,-13.354,-5.549,6.098,141.194,-0.858,-0.029,-0.558,-6.768,-19.573,-14.207,1042.748,0.312,0.9,-0.198,1.28,5.976,1.159,497.127,-635,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.395665,-0.882,-0.248,0.479,-3.598,3.78,-0.366,929.662,,,,,,,,0.214,-0.177,1.002,-12.134,0.244,8.232,141.194,-0.858,-0.029,-0.558,-1.829,-3.598,-14.634,1042.748,0.32,0.874,-0.193,1.585,6.159,2.439,497.127,-1379,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.449308,-0.893,-0.26,0.47,-1.829,1.89,-2.012,929.662,,,,,,,,0.212,-0.188,1.005,2.988,-2.012,3.963,141.194,-0.86,-0.041,-0.57,1.951,1.341,-8.415,1042.748,0.32,0.874,-0.193,6.646,6.159,1.524,497.127,-1058,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.497436,-0.893,-0.26,0.47,-0.488,-0.366,-4.573,929.662,,,,,,,,0.212,-0.188,1.005,-1.402,-10.976,7.5,141.194,-0.86,-0.041,-0.57,4.329,-2.012,-6.037,1042.748,0.325,0.868,-0.209,7.927,5.854,0.244,497.127,-84,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.534535,-0.883,-0.26,0.466,0.854,0.244,-3.537,929.662,,,,,,,,0.224,-0.191,1.002,-4.39,-8.598,5.244,141.194,-0.877,-0.059,-0.579,3.78,-6.402,1.402,1042.748,0.325,0.868,-0.209,11.524,5.854,-2.805,497.127,1121,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.585172,-0.883,-0.271,0.469,-1.463,0.793,-0.976,929.662,,,,,,,,0.224,-0.191,1.002,17.317,9.512,4.085,141.194,-0.864,-0.075,-0.563,12.195,1.098,6.89,1042.748,0.33,0.886,-0.221,9.878,4.268,-6.707,497.127,1172,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.634303,-0.883,-0.271,0.469,0.183,1.524,0.549,929.662,,,,,,,,0.202,-0.14,1.011,56.768,14.207,15.183,141.194,-0.864,-0.075,-0.563,12.805,2.012,6.89,1042.748,0.312,0.9,-0.227,8.171,3.598,-7.195,497.127,55,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.679429,-0.89,-0.263,0.468,1.768,3.049,4.756,929.662,,,,,,,,0.208,-0.098,1.021,17.195,0.854,1.098,141.194,-0.873,-0.061,-0.559,10.488,1.829,9.573,1042.748,0.312,0.9,-0.227,2.134,1.89,-4.146,497.127,-196,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.729562,-0.89,-0.263,0.468,0.305,0.671,4.329,929.662,,,,,,,,0.208,-0.098,1.021,-16.585,-1.098,3.354,141.194,-0.873,-0.061,-0.559,9.024,2.439,15.122,1042.748,0.296,0.875,-0.235,-2.195,0.732,-0.183,497.127,-1594,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.774688,-0.881,-0.288,0.462,2.134,1.22,5.549,929.662,,,,,,,,0.209,-0.152,1.011,-35.427,-2.683,7.378,141.194,-0.877,-0.031,-0.553,3.598,4.329,10.366,1042.748,0.296,0.875,-0.235,-1.89,-0.549,1.463,497.127,-1130,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.817802,-0.881,-0.288,0.462,4.329,4.329,9.146,929.662,,,,,,,,0.209,-0.152,1.011,-22.317,2.256,8.963,141.194,-0.877,-0.031,-0.553,4.39,2.317,6.829,1042.748,0.312,0.88,-0.231,-0.549,-1.585,1.707,497.127,-749,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.861924,-0.896,-0.175,0.468,0.976,6.829,15.183,929.662,,,,,,,,0.201,-0.171,0.985,5.488,8.537,2.927,141.194,-0.88,-0.036,-0.564,6.524,1.524,5.549,1042.748,0.312,0.88,-0.231,-1.22,-1.341,0.549,497.127,-310,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.915066,-0.894,-0.21,0.503,-11.037,-0.427,5.122,929.662,,,,,,,,0.201,-0.171,0.985,43.963,12.134,-2.073,141.194,-0.883,-0.032,-0.56,5.183,2.256,4.146,1042.748,0.311,0.881,-0.219,-4.024,1.646,-3.78,497.127,375,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:17.954673,-0.894,-0.21,0.503,-3.963,4.817,-2.622,929.662,,,,,,,,0.119,-0.029,1.032,122.744,28.659,2.378,141.194,-0.883,-0.032,-0.56,7.256,4.207,3.11,1042.748,0.29,0.896,-0.229,-5.305,3.049,-3.232,497.127,1339,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.009321,-0.876,-0.198,0.473,-5.305,10.244,-2.805,1001.807,,,,,,,,0.125,0.042,1.085,-45.427,-56.585,13.293,157.939,-0.877,-0.037,-0.556,8.476,6.707,2.805,883.298,0.29,0.896,-0.229,-8.11,0.671,2.012,442.206,1234,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.065975,-0.913,-0.251,0.428,-16.463,9.39,-1.037,1001.807,,,,,,,,0.125,0.042,1.085,-72.866,8.171,47.378,157.939,-0.874,-0.043,-0.582,9.939,11.22,2.256,883.298,0.316,0.886,-0.188,-20.854,-3.72,13.293,442.206,1066,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.110594,-0.913,-0.251,0.428,-11.098,7.439,-2.012,1001.807,,,,,,,,0.204,-0.062,0.976,-51.098,0.854,8.902,157.939,-0.874,-0.043,-0.582,7.683,9.695,0.427,883.298,0.356,0.892,-0.171,-2.622,-1.159,9.512,442.206,812,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.157720,-0.922,-0.276,0.412,-5.183,5.305,-1.098,1001.807,,,,,,,,0.231,-0.018,0.996,66.098,-46.159,-2.012,157.939,-0.875,0.013,-0.577,0.305,6.402,-5.427,883.298,0.356,0.892,-0.171,-7.5,-1.341,4.756,442.206,645,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.209357,-0.922,-0.276,0.412,-1.829,1.585,0.488,1001.807,,,,,,,,0.231,-0.018,0.996,34.146,-13.232,10.183,157.939,-0.875,0.013,-0.577,-18.232,7.5,-17.378,883.298,0.336,0.871,-0.196,-6.28,-1.768,1.28,442.206,614,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.251971,-0.902,-0.24,0.432,0.366,-1.951,1.28,1001.807,,,,,,,,0.286,-0.048,0.984,-49.817,-71.524,7.988,157.939,-0.871,-0.019,-0.608,-30.427,3.415,-24.085,883.298,0.336,0.871,-0.196,-6.89,-0.854,-1.341,442.206,108,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.298595,-0.902,-0.24,0.432,0.366,-1.768,0.427,1001.807,,,,,,,,0.286,-0.048,0.984,-1.89,-58.537,14.573,157.939,-0.859,-0.087,-0.599,-21.402,-0.061,-19.207,883.298,0.317,0.873,-0.185,-5.854,0.183,-4.939,442.206,-60,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.345720,-0.891,-0.215,0.454,-4.024,2.134,-0.427,1001.807,,,,,,,,0.354,-0.016,1.016,54.207,-29.207,13.598,157.939,-0.859,-0.087,-0.599,-7.317,1.89,-17.683,883.298,0.317,0.873,-0.185,1.037,0.244,-8.11,442.206,-39,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.390841,-0.91,-0.252,0.424,-7.012,5.305,-0.732,1001.807,,,,,,,,0.354,-0.016,1.016,-19.268,-7.195,5.793,157.939,-0.851,-0.08,-0.595,-1.037,-2.378,-16.341,883.298,0.307,0.9,-0.144,2.012,-5.244,6.646,442.206,-17,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.492115,-0.917,-0.276,0.404,-3.171,1.89,-0.061,1001.807,,,,,,,,0.235,-0.208,0.972,-146.829,53.293,3.415,157.939,-0.857,-0.072,-0.594,-2.5,-0.671,-14.451,883.298,0.349,0.857,-0.161,20.427,1.524,10.183,442.206,392,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.546763,-0.917,-0.276,0.404,0.854,-0.122,0.61,1001.807,,,,,,,,0.235,-0.208,0.972,-142.622,-16.22,-17.378,157.939,-0.87,-0.088,-0.604,-9.573,0.915,-8.659,883.298,0.359,0.865,-0.234,29.817,5.61,3.293,442.206,208,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.594894,-0.91,-0.258,0.416,4.39,-3.415,1.037,1001.807,,,,,,,,0.285,-0.39,0.939,-68.72,-30.732,-2.5,157.939,-0.87,-0.088,-0.604,-13.11,-4.085,-7.866,883.298,0.333,0.885,-0.25,11.402,4.329,-7.866,442.206,7,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.641019,-0.913,-0.269,0.421,6.89,-5.244,1.89,1001.807,,,,,,,,0.325,-0.34,0.91,-19.207,-26.159,3.963,157.939,-0.84,-0.094,-0.594,-12.622,-6.341,-6.463,883.298,0.333,0.885,-0.25,6.707,1.768,-4.634,442.206,-523,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.690654,-0.913,-0.269,0.421,15.061,-9.451,2.927,1001.807,,,,,,,,0.325,-0.34,0.91,-1.646,-10.854,1.22,157.939,-0.84,-0.094,-0.594,-5.671,-2.866,-6.22,883.298,0.34,0.852,-0.216,6.098,2.134,-0.854,442.206,-885,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.735275,-0.916,-0.251,0.441,21.646,-13.841,3.598,1001.807,,,,,,,,0.333,-0.318,0.946,30.061,-0.061,10.122,157.939,-0.835,-0.119,-0.593,-1.646,2.5,-8.72,883.298,0.34,0.852,-0.216,9.634,4.817,-3.841,442.206,-388,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.781398,-0.916,-0.251,0.441,22.195,-15.488,3.72,1001.807,,,,,,,,0.333,-0.318,0.946,5.061,-2.927,14.756,157.939,-0.853,-0.135,-0.614,-0.427,4.39,-7.683,883.298,0.319,0.869,-0.266,17.988,5.671,-8.72,442.206,144,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.837553,-0.868,-0.165,0.506,9.268,-7.073,1.463,1001.807,,,,,,,,0.332,-0.354,0.93,-4.634,-31.402,-1.524,157.939,-0.853,-0.135,-0.614,2.5,4.878,-6.037,883.298,0.292,0.869,-0.301,14.207,1.22,-8.841,442.206,355,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.875655,-0.855,-0.155,0.517,-0.854,0.427,-0.122,1001.807,,,,,,,,0.332,-0.354,0.93,-4.634,-31.402,-1.524,157.939,-0.857,-0.147,-0.606,7.744,0.854,-2.561,883.298,0.292,0.869,-0.301,12.5,-1.524,-4.39,442.206,393,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.921784,-0.855,-0.155,0.517,-7.134,4.329,-1.037,1001.807,,,,,,,,0.366,-0.347,0.876,-30.671,-23.963,-18.232,157.939,-0.857,-0.147,-0.606,19.451,-2.012,4.817,883.298,0.302,0.862,-0.285,8.354,-2.134,4.512,442.206,213,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:18.971918,-0.907,-0.242,0.468,-4.085,4.268,-1.524,1001.807,,,,,,,,0.412,-0.356,0.854,-18.902,-10.915,-14.695,157.939,-0.827,-0.126,-0.6,18.11,3.171,2.866,883.298,0.302,0.862,-0.285,8.049,-0.305,11.28,442.206,188,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:19.016540,-0.907,-0.242,0.468,0.305,2.805,-1.341,1001.807,,,,,,,,0.412,-0.356,0.854,-10.793,6.098,-13.11,157.939,-0.851,-0.126,-0.603,13.659,-0.549,-0.366,883.298,0.344,0.841,-0.297,7.134,0.549,11.159,442.206,224,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:19.065169,-0.906,-0.235,0.46,0.915,0,-0.305,1001.807,,,,,,,,0.32,-0.331,0.955,73.72,65.305,7.5,157.939,-0.851,-0.126,-0.603,4.268,-4.085,-1.768,883.298,0.344,0.841,-0.297,5.366,1.768,5.244,442.206,197,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:19.116306,-0.889,-0.206,0.487,0,-1.28,0.793,1001.807,,,,,,,,0.183,-0.168,1.133,137.012,91.098,11.463,157.939,-0.864,-0.142,-0.554,0.122,-2.073,-1.341,883.298,0.346,0.834,-0.313,5.61,1.829,-12.439,442.206,194,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:19.158418,-0.889,-0.206,0.487,-1.646,0.427,0,1001.807,,,,,,,,0.183,-0.168,1.133,105.488,163.171,-32.195,157.939,-0.864,-0.142,-0.554,3.963,-5.183,7.683,883.298,0.298,0.842,-0.32,16.89,-0.61,-13.049,442.206,81,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:19.205043,-0.889,-0.206,0.482,-2.866,2.5,-1.037,1001.807,,,,,,,,0.239,-0.041,0.879,-74.085,48.293,-45.549,157.939,-0.863,-0.164,-0.55,8.841,0.915,14.634,883.298,0.298,0.842,-0.32,12.988,-5.244,-10.549,442.206,28,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:19.252669,-0.889,-0.206,0.482,-2.317,2.622,-1.829,1001.807,,,,,,,,0.239,-0.041,0.879,-95.732,-53.049,5.976,157.939,-0.85,-0.131,-0.626,20.671,-3.11,14.207,883.298,0.265,0.836,-0.303,10.732,-6.22,6.768,442.206,140,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:19.297792,-0.89,-0.226,0.469,-0.366,2.317,-1.159,1001.807,,,,,,,,0.223,-0.257,0.979,-104.512,-14.207,11.098,157.939,-0.85,-0.131,-0.626,7.805,-2.195,6.89,883.298,0.265,0.836,-0.303,28.537,0,20.061,442.206,612,1,1,1,1,1,1,5,8,2,8
